329.00,446.00,688.00,1453.00,1823.00,1655.00,2026.00,2616.00,2531.00,1970.00,1444.00,1220.00,1275.00,1408.00,1872.00,2598.00,5954.00,8583.00,2731.00,2932.00,3315.00,2371.00,1246.00,2169.00,6737.00,3851.00,208.00,59.00,18.00,7.00,0.00,1.00,252.00,409.00,1314.00,3267.00,2454.00,2629.00,2218.00,1964.00,1499.00,1581.00,1604.00,1506.00,1457.00,2270.00,3404.00,9942.00,8627.00,2327.00,1539.00,1435.00,1542.00,3704.00,7911.00,521.00,106.00,39.00,8.00,2.00,4.00,0.00,0.00,1.00,450.00,716.00,1447.00,3482.00,2934.00,2289.00,2349.00,2230.00,1744.00,1664.00,1850.00,1886.00,3074.00,3873.00,2746.00,5805.00,8728.00,2609.00,1761.00,1610.00,2708.00,6854.00,2585.00,94.00,31.00,11.00,2.00,1.00,2.00,0.00,0.00,1.00,3.00
1204.00,919.00,905.00,1117.00,1447.00,2454.00,2419.00,3560.00,4208.00,2224.00,1687.00,1554.00,1855.00,1830.00,1927.00,2268.00,3380.00,4085.00,3768.00,3821.00,2027.00,1700.00,2064.00,2506.00,2072.00,2746.00,3307.00,1057.00,413.00,248.00,220.00,544.00,603.00,1311.00,1291.00,1249.00,1311.00,1858.00,2849.00,2710.00,3301.00,4427.00,2956.00,1899.00,1936.00,2162.00,2679.00,4181.00,4637.00,4767.00,3415.00,3039.00,2023.00,1763.00,4807.00,1957.00,724.00,449.00,225.00,148.00,151.00,117.00,243.00,348.00,1331.00,1470.00,1119.00,1329.00,1556.00,2165.00,2927.00,2787.00,2785.00,4651.00,3665.00,2183.00,2145.00,2927.00,4616.00,5216.00,5727.00,3675.00,2377.00,2750.00,4135.00,1416.00,645.00,446.00,335.00,221.00,185.00,174.00,194.00,192.00,169.00,23.00,3.00
730.00,2717.00,3332.00,3334.00,3176.00,3096.00,2206.00,1838.00,2562.00,3532.00,2641.00,3379.00,3322.00,3104.00,2296.00,1475.00,1381.00,1253.00,1110.00,1183.00,1201.00,1215.00,1259.00,1173.00,1010.00,854.00,1230.00,3674.00,4065.00,1217.00,642.00,329.00,1383.00,1203.00,1493.00,2124.00,2847.00,2998.00,2476.00,4076.00,5473.00,4879.00,3986.00,3762.00,3119.00,2294.00,1851.00,1791.00,1613.00,1632.00,1448.00,1094.00,787.00,712.00,624.00,593.00,514.00,577.00,1333.00,3921.00,4052.00,719.00,133.00,29.00,2126.00,1531.00,1644.00,2091.00,2444.00,3031.00,3562.00,3256.00,4026.00,4170.00,3868.00,2856.00,1603.00,2122.00,4216.00,3217.00,2699.00,1621.00,1441.00,1088.00,800.00,572.00,491.00,508.00,473.00,712.00,1365.00,3607.00,3679.00,598.00,91.00,28.00,3.00
449.00,1011.00,1531.00,1844.00,1792.00,1725.00,1660.00,1959.00,1956.00,2190.00,2265.00,2331.00,2407.00,2659.00,2640.00,3097.00,5114.00,3726.00,1790.00,2419.00,3580.00,484.00,423.00,597.00,1126.00,2842.00,6402.00,3240.00,460.00,476.00,534.00,807.00,484.00,898.00,1887.00,2025.00,1838.00,1773.00,1900.00,2070.00,2237.00,4007.00,7071.00,3551.00,2868.00,2765.00,2749.00,2665.00,1682.00,4623.00,1143.00,466.00,701.00,1155.00,2361.00,4900.00,5202.00,672.00,381.00,694.00,442.00,185.00,89.00,52.00,1142.00,1485.00,2148.00,2304.00,2085.00,1907.00,2046.00,2675.00,5993.00,6227.00,3438.00,3206.00,3090.00,2417.00,1651.00,3009.00,2878.00,588.00,507.00,608.00,1023.00,1610.00,3629.00,6969.00,1485.00,329.00,392.00,302.00,150.00,107.00,80.00,56.00,3.00
245.00,1723.00,2032.00,1473.00,2720.00,2115.00,1888.00,2453.00,3667.00,5175.00,4677.00,4448.00,4578.00,3307.00,2657.00,2894.00,3301.00,3825.00,3719.00,3364.00,2396.00,1530.00,770.00,399.00,149.00,13.00,4.00,5.00,2.00,2.00,5.00,0.00,1705.00,2222.00,2068.00,3934.00,7167.00,6164.00,4849.00,3471.00,2192.00,1914.00,1638.00,1886.00,1953.00,2272.00,3068.00,2865.00,3489.00,4044.00,3062.00,2618.00,1665.00,773.00,415.00,73.00,7.00,4.00,4.00,3.00,2.00,3.00,4.00,2.00,859.00,5309.00,9400.00,7924.00,4842.00,3226.00,2346.00,2276.00,1977.00,2244.00,2633.00,3049.00,3055.00,2780.00,3337.00,3109.00,2644.00,1961.00,1284.00,775.00,342.00,121.00,16.00,4.00,5.00,2.00,4.00,3.00,2.00,2.00,4.00,1.00,3.00
696.00,1437.00,1704.00,1763.00,2034.00,2731.00,3372.00,4359.00,4450.00,3750.00,2958.00,2421.00,1905.00,1625.00,1508.00,1618.00,1747.00,1427.00,1174.00,1092.00,1462.00,3053.00,5505.00,6150.00,2009.00,1032.00,861.00,660.00,441.00,240.00,128.00,224.00,427.00,504.00,1121.00,2834.00,2758.00,2759.00,2745.00,3117.00,3687.00,4715.00,4702.00,3613.00,2751.00,2262.00,2007.00,1727.00,1589.00,1768.00,2844.00,4769.00,6461.00,2185.00,596.00,423.00,437.00,492.00,649.00,597.00,450.00,267.00,159.00,121.00,1280.00,2501.00,2911.00,2972.00,3711.00,4276.00,4504.00,4847.00,4027.00,2720.00,2109.00,1879.00,1806.00,1623.00,1347.00,1410.00,1748.00,2486.00,4240.00,6289.00,2832.00,439.00,304.00,186.00,189.00,235.00,388.00,413.00,704.00,560.00,370.00,230.00,3.00
0.00,0.00,3.00,1968.00,9554.00,1211.00,1031.00,943.00,1000.00,1652.00,2235.00,2586.00,2694.00,3462.00,3230.00,3320.00,3355.00,3018.00,2836.00,2274.00,2131.00,1834.00,1795.00,2108.00,2752.00,2301.00,1643.00,1342.00,1528.00,985.00,400.00,345.00,0.00,0.00,12.00,1140.00,11502.00,2576.00,4807.00,6195.00,4920.00,3878.00,3357.00,3428.00,3054.00,3007.00,2404.00,2727.00,2360.00,1727.00,1382.00,1285.00,1239.00,1215.00,844.00,857.00,718.00,260.00,186.00,141.00,138.00,114.00,57.00,6.00,1666.00,2672.00,6607.00,21263.00,21918.00,4274.00,1954.00,1228.00,960.00,655.00,429.00,328.00,272.00,223.00,182.00,126.00,101.00,94.00,84.00,51.00,81.00,58.00,56.00,43.00,44.00,36.00,28.00,30.00,42.00,24.00,7.00,0.00,3.00
554.00,506.00,406.00,421.00,471.00,654.00,1033.00,1675.00,2134.00,2162.00,1747.00,1206.00,1265.00,1911.00,4815.00,2958.00,3401.00,4088.00,3490.00,4090.00,4055.00,4435.00,5042.00,4602.00,3547.00,2612.00,1371.00,502.00,182.00,130.00,39.00,32.00,428.00,868.00,764.00,812.00,1115.00,1473.00,2016.00,2174.00,1741.00,1581.00,1644.00,2438.00,2997.00,3277.00,3942.00,4570.00,5496.00,7455.00,5389.00,4235.00,4472.00,2726.00,1825.00,1361.00,380.00,94.00,76.00,69.00,82.00,20.00,8.00,8.00,733.00,954.00,1423.00,1983.00,2155.00,1879.00,1888.00,2274.00,2574.00,3302.00,5192.00,7086.00,6755.00,5355.00,3434.00,2059.00,1352.00,613.00,363.00,219.00,159.00,139.00,172.00,1646.00,4295.00,4216.00,2719.00,548.00,32.00,10.00,7.00,0.00,3.00
5490.00,4357.00,6431.00,3849.00,4528.00,5537.00,1997.00,1561.00,1393.00,1274.00,1294.00,1359.00,1480.00,1702.00,1794.00,1796.00,1763.00,1720.00,1685.00,1898.00,1975.00,1877.00,1733.00,1477.00,1319.00,1288.00,956.00,846.00,672.00,283.00,109.00,93.00,10054.00,11577.00,3188.00,2152.00,1876.00,1834.00,1848.00,2113.00,3848.00,7407.00,2190.00,2102.00,2105.00,2183.00,1941.00,1730.00,1512.00,1262.00,1021.00,797.00,618.00,493.00,390.00,337.00,291.00,289.00,181.00,112.00,49.00,28.00,7.00,1.00,11692.00,6740.00,5870.00,6691.00,3016.00,2712.00,2645.00,2684.00,2699.00,2398.00,2261.00,1958.00,1697.00,1340.00,1162.00,912.00,770.00,1546.00,5351.00,562.00,269.00,190.00,133.00,84.00,65.00,37.00,28.00,15.00,7.00,2.00,0.00,0.00,3.00
4907.00,3316.00,3109.00,2987.00,3074.00,3438.00,3229.00,3206.00,3012.00,2441.00,2473.00,2601.00,2604.00,2723.00,2583.00,2634.00,3587.00,4368.00,2703.00,1588.00,1560.00,1354.00,656.00,341.00,226.00,160.00,158.00,182.00,217.00,66.00,17.00,16.00,9075.00,4357.00,4121.00,4170.00,3858.00,3397.00,3139.00,2806.00,3022.00,2795.00,3107.00,3367.00,2782.00,2220.00,2457.00,3406.00,2066.00,1312.00,1422.00,1042.00,364.00,199.00,148.00,128.00,114.00,105.00,132.00,171.00,204.00,37.00,10.00,3.00,6559.00,7370.00,5381.00,4702.00,4449.00,4230.00,3301.00,2828.00,2851.00,2720.00,2698.00,2672.00,2210.00,1953.00,2358.00,3003.00,2034.00,1457.00,1021.00,414.00,191.00,155.00,121.00,111.00,97.00,96.00,110.00,154.00,222.00,55.00,12.00,1.00,3.00
127.00,3375.00,5491.00,3682.00,3040.00,3018.00,1768.00,1156.00,927.00,740.00,742.00,891.00,1008.00,1097.00,1061.00,1162.00,1370.00,1593.00,1838.00,2118.00,2683.00,2768.00,3518.00,4920.00,5301.00,4910.00,2942.00,1262.00,601.00,317.00,99.00,11.00,391.00,3308.00,5999.00,4789.00,3772.00,2952.00,1195.00,696.00,797.00,938.00,975.00,1048.00,931.00,983.00,1185.00,1400.00,1526.00,1673.00,1658.00,2244.00,2748.00,2505.00,3507.00,4356.00,4963.00,4948.00,2647.00,867.00,386.00,137.00,10.00,2.00,2117.00,5459.00,8276.00,6137.00,2248.00,1310.00,1108.00,1013.00,1025.00,1017.00,1039.00,1190.00,1183.00,1048.00,1129.00,1167.00,1336.00,1458.00,1932.00,2215.00,2344.00,2782.00,3725.00,4557.00,4543.00,2740.00,983.00,348.00,102.00,2.00,3.00,0.00,3.00
25.00,138.00,637.00,1775.00,2803.00,2800.00,2671.00,1948.00,2242.00,2102.00,2234.00,2513.00,2679.00,2951.00,3132.00,3675.00,3092.00,2772.00,2349.00,1675.00,1570.00,2778.00,3899.00,3968.00,2995.00,2424.00,1373.00,538.00,451.00,474.00,477.00,376.00,10.00,69.00,287.00,995.00,2933.00,2930.00,3525.00,2784.00,2563.00,3002.00,3478.00,3587.00,2861.00,2745.00,2873.00,3713.00,4028.00,3474.00,2720.00,1567.00,1664.00,2647.00,3641.00,3827.00,1725.00,497.00,304.00,279.00,292.00,318.00,150.00,48.00,24.00,72.00,153.00,343.00,916.00,2739.00,3613.00,4605.00,3934.00,4035.00,4414.00,4260.00,3623.00,3469.00,3764.00,3062.00,2193.00,2096.00,1761.00,1805.00,1857.00,1856.00,3653.00,3238.00,2350.00,585.00,321.00,255.00,214.00,188.00,93.00,45.00,3.00
37.00,196.00,642.00,1247.00,1874.00,2389.00,2660.00,2442.00,2338.00,2367.00,2391.00,2486.00,2886.00,3058.00,3586.00,3299.00,3500.00,4011.00,4942.00,4916.00,5835.00,3340.00,1142.00,973.00,1140.00,918.00,586.00,231.00,59.00,26.00,13.00,6.00,17.00,54.00,195.00,650.00,1268.00,1969.00,2057.00,2379.00,2631.00,2839.00,2979.00,3126.00,3332.00,3591.00,3267.00,3434.00,3247.00,3697.00,4809.00,5693.00,5604.00,3482.00,773.00,531.00,586.00,701.00,699.00,749.00,635.00,365.00,161.00,16.00,85.00,238.00,620.00,1454.00,2535.00,2749.00,2471.00,2497.00,2297.00,2163.00,2159.00,2593.00,3230.00,2741.00,2528.00,2754.00,3032.00,2999.00,2873.00,3770.00,4450.00,4078.00,4808.00,1433.00,613.00,539.00,544.00,538.00,580.00,850.00,814.00,501.00,3.00
194.00,207.00,288.00,470.00,671.00,934.00,1272.00,1698.00,2393.00,2888.00,3099.00,3245.00,3667.00,3783.00,3725.00,3419.00,3089.00,2821.00,3879.00,5098.00,3602.00,2059.00,1244.00,755.00,809.00,1420.00,1870.00,2582.00,2358.00,1337.00,456.00,204.00,165.00,206.00,353.00,508.00,718.00,842.00,1088.00,1457.00,1921.00,2754.00,3807.00,5086.00,6331.00,5165.00,3216.00,2962.00,3948.00,4484.00,2256.00,3134.00,2608.00,958.00,609.00,513.00,393.00,439.00,1348.00,3354.00,2585.00,1659.00,504.00,165.00,887.00,1226.00,2400.00,3625.00,3884.00,3512.00,2737.00,2133.00,1854.00,2019.00,2466.00,2791.00,2563.00,2942.00,3074.00,3673.00,3963.00,2410.00,2107.00,2827.00,1115.00,665.00,545.00,302.00,301.00,525.00,1009.00,575.00,659.00,1287.00,2896.00,2564.00,3.00
1045.00,1112.00,1574.00,1774.00,1945.00,2228.00,2312.00,2162.00,2178.00,2245.00,2284.00,2547.00,3059.00,5674.00,5339.00,2823.00,2989.00,2962.00,3003.00,3017.00,3255.00,3028.00,3034.00,1854.00,857.00,395.00,174.00,105.00,286.00,153.00,109.00,14.00,157.00,464.00,821.00,1920.00,2181.00,2312.00,2403.00,2582.00,2838.00,2869.00,3125.00,2979.00,3054.00,4724.00,6805.00,3240.00,3277.00,2865.00,2523.00,3024.00,3129.00,2867.00,2247.00,1306.00,688.00,288.00,134.00,40.00,15.00,15.00,31.00,613.00,569.00,735.00,1598.00,2884.00,3504.00,3700.00,3773.00,3413.00,3214.00,3199.00,3195.00,3487.00,7925.00,4501.00,2948.00,2869.00,3207.00,2965.00,2886.00,1890.00,1103.00,646.00,354.00,167.00,81.00,34.00,20.00,18.00,16.00,7.00,21.00,607.00,3.00
905.00,1082.00,1324.00,1423.00,1109.00,2009.00,10132.00,8394.00,5130.00,5374.00,3340.00,1810.00,1434.00,1036.00,863.00,1186.00,1426.00,1231.00,1075.00,1018.00,1247.00,988.00,943.00,883.00,979.00,951.00,776.00,903.00,927.00,1453.00,1516.00,2669.00,1414.00,1567.00,1752.00,1440.00,1040.00,1261.00,1482.00,2172.00,2407.00,2795.00,3890.00,4049.00,7416.00,6155.00,6531.00,2339.00,2170.00,1817.00,1101.00,1174.00,878.00,908.00,895.00,692.00,715.00,626.00,770.00,706.00,1084.00,1119.00,1327.00,1844.00,405.00,571.00,1025.00,2226.00,4206.00,4819.00,3744.00,2181.00,1838.00,2261.00,1832.00,1342.00,1068.00,756.00,795.00,1164.00,1022.00,846.00,795.00,1337.00,1270.00,891.00,748.00,5007.00,7447.00,6641.00,2667.00,1445.00,1146.00,1039.00,1163.00,1839.00,3.00
248.00,521.00,716.00,916.00,965.00,1139.00,1265.00,1529.00,1990.00,2212.00,2620.00,2992.00,3486.00,3958.00,3696.00,2581.00,2068.00,2104.00,2337.00,4679.00,5256.00,6630.00,5206.00,2673.00,905.00,766.00,720.00,359.00,202.00,129.00,168.00,500.00,188.00,329.00,736.00,1038.00,1099.00,1289.00,1365.00,1624.00,1889.00,2207.00,2499.00,2777.00,3262.00,4371.00,6156.00,4753.00,3565.00,3607.00,5455.00,7010.00,5009.00,1190.00,600.00,495.00,471.00,408.00,387.00,501.00,377.00,285.00,307.00,287.00,668.00,596.00,1089.00,1576.00,1680.00,1817.00,2159.00,2682.00,3153.00,3870.00,4773.00,4748.00,5129.00,2901.00,1621.00,1138.00,1388.00,2642.00,7274.00,8084.00,2381.00,568.00,432.00,311.00,197.00,138.00,131.00,199.00,319.00,500.00,470.00,902.00,3.00
1.00,27.00,385.00,1023.00,1399.00,1989.00,2390.00,2951.00,3169.00,3417.00,3624.00,4152.00,4548.00,4965.00,4846.00,4473.00,4190.00,3232.00,2602.00,2777.00,2368.00,1864.00,1331.00,1074.00,739.00,655.00,514.00,387.00,285.00,63.00,59.00,37.00,22.00,440.00,1280.00,1810.00,2587.00,3886.00,4370.00,3925.00,4292.00,4964.00,5191.00,4908.00,4205.00,3247.00,2541.00,2148.00,2215.00,2281.00,2421.00,2007.00,1738.00,1596.00,1344.00,718.00,446.00,238.00,159.00,111.00,320.00,123.00,3.00,0.00,2328.00,2276.00,2917.00,3968.00,5171.00,5063.00,5115.00,5995.00,6270.00,5804.00,4706.00,2977.00,1960.00,1722.00,1731.00,1687.00,1159.00,674.00,387.00,437.00,459.00,321.00,226.00,413.00,598.00,389.00,195.00,149.00,221.00,173.00,40.00,5.00,3.00
45.00,380.00,1982.00,3400.00,3096.00,3416.00,3266.00,2955.00,2874.00,2774.00,2290.00,2180.00,2553.00,2139.00,1899.00,1959.00,1794.00,1901.00,2550.00,3147.00,4561.00,5311.00,3102.00,1764.00,1614.00,1072.00,748.00,267.00,181.00,135.00,100.00,81.00,56.00,313.00,1636.00,3978.00,4641.00,3761.00,3655.00,3103.00,2828.00,2622.00,2465.00,2578.00,2053.00,2038.00,2112.00,2266.00,2853.00,3350.00,5578.00,4739.00,2702.00,2087.00,1602.00,1044.00,625.00,262.00,206.00,149.00,98.00,64.00,64.00,8.00,56.00,331.00,1833.00,3788.00,4379.00,4128.00,3675.00,3160.00,2694.00,2353.00,2235.00,2151.00,2075.00,2706.00,2528.00,2625.00,2980.00,3391.00,5199.00,4425.00,2520.00,1987.00,1517.00,915.00,874.00,328.00,208.00,192.00,145.00,71.00,47.00,20.00,3.00
267.00,717.00,1196.00,1772.00,2067.00,1805.00,1767.00,1931.00,1894.00,1838.00,1654.00,1619.00,1626.00,1609.00,1645.00,1621.00,1728.00,1953.00,2000.00,2222.00,2695.00,3107.00,3432.00,3511.00,3565.00,7092.00,7734.00,1102.00,174.00,88.00,52.00,53.00,155.00,441.00,847.00,1174.00,1337.00,1489.00,1615.00,1762.00,1969.00,2041.00,1859.00,1806.00,1996.00,2590.00,2152.00,1601.00,1822.00,1913.00,2059.00,2233.00,2717.00,3165.00,3535.00,3694.00,4226.00,8368.00,6012.00,624.00,130.00,90.00,58.00,56.00,156.00,455.00,865.00,1167.00,1350.00,1517.00,1641.00,1706.00,1657.00,1930.00,1814.00,1811.00,1796.00,1880.00,1709.00,1892.00,2056.00,2226.00,2455.00,2909.00,3496.00,4277.00,3598.00,4325.00,6689.00,7572.00,2006.00,270.00,112.00,90.00,59.00,50.00,3.00
1911.00,1676.00,1315.00,1320.00,1552.00,1855.00,1920.00,1783.00,1437.00,1385.00,1716.00,2713.00,2084.00,2571.00,4403.00,3589.00,2323.00,3193.00,2883.00,3047.00,3490.00,4139.00,6006.00,2996.00,388.00,216.00,177.00,143.00,126.00,169.00,438.00,2572.00,257.00,782.00,2112.00,1982.00,1560.00,1767.00,1896.00,1686.00,1595.00,1658.00,1997.00,2694.00,2146.00,2283.00,4370.00,3721.00,2724.00,3323.00,2296.00,3727.00,8159.00,5198.00,2780.00,664.00,316.00,190.00,164.00,134.00,147.00,137.00,289.00,2782.00,42.00,150.00,653.00,1279.00,1673.00,2364.00,2067.00,1627.00,1419.00,1391.00,1470.00,1542.00,2105.00,3233.00,2645.00,4306.00,3737.00,2727.00,2689.00,8349.00,4501.00,2335.00,3269.00,3381.00,2407.00,433.00,191.00,155.00,152.00,199.00,464.00,2581.00,3.00
111.00,141.00,235.00,347.00,418.00,517.00,646.00,796.00,1110.00,1397.00,1814.00,2333.00,3372.00,4475.00,4544.00,3319.00,3352.00,4332.00,6594.00,8710.00,6089.00,4167.00,1200.00,754.00,672.00,563.00,433.00,441.00,422.00,419.00,653.00,1160.00,85.00,131.00,235.00,354.00,434.00,494.00,719.00,833.00,1105.00,1478.00,2140.00,2810.00,3739.00,4850.00,6323.00,7755.00,9329.00,8461.00,4681.00,2607.00,1094.00,748.00,651.00,512.00,417.00,419.00,386.00,364.00,355.00,422.00,658.00,947.00,320.00,255.00,393.00,487.00,665.00,890.00,1044.00,1331.00,1825.00,2514.00,3200.00,4213.00,5772.00,5773.00,4128.00,5017.00,5892.00,7087.00,5849.00,2462.00,971.00,645.00,566.00,448.00,394.00,349.00,344.00,377.00,397.00,517.00,741.00,670.00,3.00
164.00,2876.00,1999.00,1311.00,1644.00,2272.00,2975.00,2663.00,1815.00,1540.00,1509.00,1766.00,2081.00,2309.00,2753.00,2680.00,2068.00,1976.00,1573.00,1145.00,1441.00,2264.00,2789.00,4006.00,6351.00,5807.00,2503.00,888.00,206.00,84.00,54.00,24.00,59.00,383.00,3044.00,2471.00,1907.00,2109.00,2915.00,3239.00,2403.00,1958.00,1793.00,2373.00,2944.00,3030.00,3019.00,2264.00,1699.00,1558.00,1870.00,2730.00,3145.00,5324.00,7148.00,3933.00,1425.00,530.00,115.00,72.00,42.00,22.00,8.00,4.00,267.00,776.00,4112.00,2528.00,1877.00,1846.00,2519.00,3343.00,3018.00,2115.00,2078.00,2476.00,3466.00,3404.00,2676.00,2039.00,2341.00,2629.00,3176.00,4857.00,6543.00,4278.00,1919.00,799.00,223.00,94.00,58.00,35.00,19.00,20.00,5.00,0.00,3.00
350.00,366.00,849.00,2380.00,4712.00,4082.00,3016.00,2284.00,2851.00,2105.00,1229.00,1214.00,1741.00,1587.00,1676.00,3132.00,5680.00,7850.00,4969.00,1850.00,3551.00,1459.00,1457.00,1222.00,897.00,876.00,850.00,615.00,198.00,194.00,156.00,138.00,595.00,431.00,985.00,3750.00,4981.00,3286.00,2822.00,2508.00,2249.00,2269.00,2115.00,1533.00,1021.00,1211.00,1957.00,3978.00,6676.00,7331.00,3097.00,1856.00,3314.00,1305.00,1238.00,1302.00,1024.00,780.00,657.00,449.00,259.00,174.00,145.00,238.00,428.00,407.00,920.00,3139.00,6186.00,3511.00,2756.00,2241.00,2598.00,2354.00,1796.00,1468.00,956.00,925.00,1411.00,2520.00,4377.00,4698.00,5218.00,4547.00,2590.00,3424.00,1264.00,1118.00,1153.00,1005.00,852.00,571.00,380.00,253.00,189.00,281.00,3.00
101.00,1548.00,3566.00,5020.00,5518.00,4779.00,3269.00,2675.00,2309.00,2318.00,2738.00,3031.00,3364.00,3510.00,2865.00,1930.00,1136.00,803.00,765.00,829.00,898.00,855.00,741.00,691.00,711.00,918.00,2124.00,4254.00,1503.00,568.00,147.00,52.00,388.00,1868.00,5088.00,5621.00,6717.00,4875.00,3430.00,3092.00,3616.00,4313.00,4087.00,3154.00,1757.00,1195.00,1084.00,948.00,772.00,620.00,634.00,647.00,620.00,577.00,574.00,595.00,728.00,1362.00,4098.00,2171.00,696.00,168.00,37.00,4.00,869.00,3487.00,5542.00,5801.00,5582.00,4392.00,3169.00,2939.00,3245.00,4194.00,4265.00,3318.00,2109.00,1198.00,949.00,775.00,813.00,642.00,509.00,540.00,495.00,526.00,519.00,571.00,870.00,1977.00,3218.00,1897.00,747.00,284.00,76.00,18.00,3.00
230.00,469.00,1162.00,1901.00,2040.00,1694.00,1762.00,2120.00,2165.00,1638.00,1735.00,2196.00,2029.00,2608.00,4021.00,9244.00,3317.00,1969.00,2503.00,3295.00,4655.00,4892.00,4596.00,1853.00,807.00,403.00,170.00,35.00,14.00,10.00,3.00,0.00,237.00,294.00,934.00,1884.00,1914.00,2017.00,2032.00,2229.00,2410.00,3079.00,2658.00,2310.00,2213.00,2272.00,2558.00,4554.00,10156.00,2079.00,2010.00,3022.00,5252.00,3977.00,2980.00,1453.00,675.00,194.00,73.00,39.00,19.00,4.00,1.00,7.00,70.00,157.00,280.00,842.00,1624.00,1508.00,1531.00,1848.00,2106.00,2594.00,2727.00,2827.00,2356.00,2346.00,2205.00,2161.00,2079.00,2168.00,1920.00,3473.00,9791.00,5912.00,4123.00,3013.00,2475.00,1126.00,1102.00,586.00,265.00,221.00,55.00,45.00,3.00
321.00,954.00,1673.00,1645.00,1458.00,1316.00,1217.00,1350.00,1515.00,1745.00,2108.00,2238.00,2493.00,2812.00,3011.00,3602.00,3833.00,3737.00,3730.00,3719.00,2958.00,2681.00,4211.00,5435.00,3920.00,648.00,240.00,267.00,309.00,264.00,96.00,30.00,606.00,1297.00,1939.00,2193.00,1592.00,1386.00,1327.00,1263.00,1367.00,1753.00,2156.00,2563.00,2832.00,2964.00,3631.00,4519.00,4496.00,4513.00,3778.00,3389.00,4733.00,7040.00,2539.00,399.00,237.00,215.00,122.00,53.00,86.00,180.00,180.00,188.00,596.00,1027.00,1739.00,2249.00,2091.00,1536.00,1326.00,1244.00,1242.00,1560.00,2028.00,2707.00,3252.00,3534.00,3506.00,4035.00,4532.00,4043.00,3814.00,3490.00,5102.00,7037.00,2264.00,393.00,254.00,137.00,71.00,43.00,42.00,44.00,94.00,504.00,3.00
537.00,926.00,1016.00,985.00,953.00,644.00,483.00,438.00,443.00,442.00,596.00,607.00,514.00,1596.00,6253.00,3405.00,960.00,1627.00,3505.00,14119.00,11903.00,734.00,1074.00,2662.00,5887.00,2268.00,289.00,260.00,171.00,116.00,57.00,66.00,293.00,1080.00,1181.00,1310.00,1058.00,771.00,566.00,522.00,630.00,880.00,5634.00,21639.00,4103.00,6314.00,1965.00,527.00,1615.00,1643.00,397.00,525.00,4058.00,2663.00,3704.00,1280.00,346.00,192.00,179.00,203.00,116.00,63.00,54.00,25.00,437.00,1226.00,1281.00,1230.00,1084.00,745.00,612.00,679.00,3121.00,20512.00,5103.00,1101.00,3366.00,6103.00,1685.00,575.00,1339.00,3107.00,2535.00,582.00,3267.00,2789.00,1575.00,515.00,206.00,180.00,166.00,174.00,116.00,79.00,28.00,18.00,3.00
58.00,609.00,1308.00,1195.00,955.00,892.00,890.00,1049.00,2949.00,2820.00,1434.00,1299.00,1408.00,2302.00,3121.00,3916.00,3459.00,5445.00,3439.00,2814.00,3542.00,3542.00,3889.00,4628.00,2451.00,1394.00,1120.00,1032.00,871.00,938.00,559.00,208.00,81.00,387.00,1317.00,1878.00,1531.00,1252.00,1144.00,1168.00,1561.00,2861.00,4127.00,1502.00,1945.00,2979.00,3976.00,4004.00,5479.00,2824.00,2834.00,3119.00,4091.00,5706.00,3206.00,1664.00,1108.00,741.00,701.00,559.00,581.00,783.00,361.00,66.00,263.00,564.00,1175.00,1716.00,1459.00,1180.00,1223.00,1465.00,1423.00,1960.00,3040.00,4265.00,2611.00,3541.00,4357.00,5335.00,3007.00,3154.00,3555.00,3052.00,6024.00,3807.00,1786.00,1348.00,899.00,698.00,673.00,557.00,660.00,544.00,150.00,45.00,3.00
1116.00,1680.00,2086.00,2722.00,5864.00,9363.00,8248.00,4267.00,3005.00,2229.00,1879.00,1629.00,1318.00,1196.00,1026.00,906.00,873.00,755.00,581.00,340.00,205.00,172.00,150.00,172.00,1514.00,3491.00,3419.00,2135.00,2776.00,412.00,7.00,0.00,101.00,534.00,1290.00,1916.00,2507.00,3150.00,4298.00,9258.00,10147.00,5122.00,2274.00,1882.00,1749.00,1528.00,1188.00,1079.00,994.00,878.00,615.00,388.00,169.00,122.00,130.00,106.00,107.00,128.00,98.00,97.00,471.00,946.00,3324.00,8940.00,6.00,86.00,460.00,1190.00,1843.00,2640.00,2935.00,3287.00,3439.00,3463.00,5253.00,10993.00,6013.00,2087.00,1769.00,1630.00,1391.00,1008.00,685.00,479.00,206.00,130.00,118.00,120.00,89.00,99.00,89.00,123.00,118.00,105.00,170.00,13512.00,3.00
6211.00,3429.00,2777.00,2441.00,2435.00,2419.00,2414.00,2437.00,2497.00,2493.00,2932.00,3342.00,3803.00,3630.00,2959.00,2137.00,1606.00,1256.00,1011.00,994.00,848.00,833.00,811.00,713.00,716.00,634.00,615.00,666.00,645.00,760.00,977.00,4095.00,6505.00,1564.00,1118.00,1081.00,1279.00,1501.00,2027.00,3056.00,3978.00,4161.00,4047.00,4106.00,3740.00,3200.00,2670.00,2404.00,2078.00,2046.00,1934.00,1424.00,1024.00,809.00,741.00,814.00,759.00,730.00,742.00,770.00,838.00,1036.00,1233.00,2121.00,7776.00,1628.00,2157.00,3238.00,4029.00,4104.00,3400.00,2590.00,1978.00,1502.00,1319.00,1224.00,1173.00,1117.00,1004.00,795.00,813.00,716.00,710.00,726.00,1147.00,1653.00,1655.00,1639.00,1868.00,1810.00,2130.00,2496.00,2705.00,2072.00,1741.00,2621.00,3.00
